date	year	day	Temp(K)	T2m(K)	T0(K)	T0lout(K)	ws(m/s)	ws10m(m/s)	wd(¡)	p(hPa)	Sin(W/m2)	Sout(W/m2)	Lin(W/m2)	Lout(W/m2)	SH(W/m2)	LE(W/m2)	G(W/m2)	error(-)
2007/12/9	2007.0000	343.00000	243.72250	243.63052	245.51382	243.92292	4.3971200	5.4279300	14.893200	680.67500	428.53697	336.39785	144.50694	207.05548	-20.178200	-5.4090800	-4.0428900	0.0000000
2007/12/10	2007.0000	344.00000	249.60500	249.54943	250.66065	250.56820	5.7304200	7.0628200	14.950300	684.24583	381.77018	314.72733	181.10127	224.01108	-13.271330	-5.9789600	-4.9421500	0.0000000
2007/12/11	2007.0000	345.00000	249.05500	249.01991	249.70952	249.56837	7.1030800	8.7464500	29.386300	680.32917	390.77781	323.32180	172.40701	220.70588	-10.675730	-6.2923300	-2.2431200	0.0000000
2007/12/12	2007.0000	346.00000	248.70667	248.66848	249.40840	249.24675	5.6715000	6.9809000	29.340800	678.81667	399.15481	327.80722	166.75952	219.86187	-10.376490	-5.9324000	-1.9766800	0.0000000
2007/12/13	2007.0000	347.00000	247.89667	247.83399	249.05724	248.55938	4.1739600	5.1446200	42.279200	681.06667	416.60118	337.30799	157.67495	218.49414	-12.489230	-4.7627900	-1.2664900	0.0000000
2007/12/14	2007.0000	348.00000	247.14000	247.10113	247.83958	247.08884	4.8945400	6.0257700	54.344900	684.73750	431.16277	345.24194	144.46885	214.52067	-9.4307100	-5.2220300	-1.2634800	0.0000000
2007/12/15	2007.0000	349.00000	246.73375	246.70070	247.33788	246.89259	5.3588300	6.5953700	54.089000	684.23750	425.77780	341.82413	144.05526	212.63121	-9.7364200	-4.9238600	-0.76483000	0.0000000
2007/12/16	2007.0000	350.00000	247.13333	247.09988	247.70412	246.95161	4.6018800	5.6576700	49.184900	683.76667	433.38347	344.50460	141.89000	214.10235	-9.6763300	-5.0650900	-1.9698900	0.0000000
2007/12/17	2007.0000	351.00000	246.36917	246.29858	247.70717	246.52064	3.9420400	4.8593300	65.108000	682.99167	441.88040	345.38786	138.97595	214.19655	-14.718440	-5.5930900	-0.99943000	0.0000000
2007/12/18	2007.0000	352.00000	246.47917	246.42683	247.50218	246.47229	4.8893800	6.0186900	43.135700	680.47500	442.63965	345.74500	138.56569	213.49564	-14.707590	-5.9591200	-1.3452700	0.0000000
2007/12/19	2007.0000	353.00000	247.80708	247.77159	248.45621	247.57042	4.8465400	5.9616500	58.654200	680.52917	438.61279	345.96391	142.16338	216.72650	-10.008940	-5.9426100	-2.1790800	0.0000000
2007/12/20	2007.0000	354.00000	248.68542	248.66608	248.94607	247.63004	4.0142500	4.9358100	104.75430	680.49583	438.05994	346.68202	140.31366	218.64791	-3.5527900	-7.8411600	-1.6819200	0.0000000
2007/12/21	2007.0000	355.00000	245.67208	245.64151	246.23011	245.30982	5.0649600	6.2278800	94.569100	675.50000	437.61275	347.36175	133.83825	208.92900	-9.4856300	-5.9832300	0.25622000	0.0000000
2007/12/22	2007.0000	356.00000	246.08625	246.02972	247.14536	246.72846	4.1091700	5.0575900	36.241500	674.07500	418.54625	332.36559	145.72964	212.06096	-13.407300	-5.1902700	-1.2853200	0.0000000
2007/12/23	2007.0000	357.00000	246.60875	246.56696	247.37767	246.63090	3.9530800	4.8611000	81.530300	674.62500	435.40776	344.35098	140.26956	213.04929	-10.564870	-5.9430200	-1.8105300	0.0000000
2007/12/24	2007.0000	358.00000	248.10875	248.03315	249.34783	248.73645	2.6293800	3.2421300	51.662800	674.38750	427.64679	339.60445	149.22968	220.02596	-9.5650700	-5.1081100	-2.6095400	0.0000000
2007/12/25	2007.0000	359.00000	247.75292	247.68529	248.98296	248.16876	3.1667500	3.9046400	34.595900	677.87917	432.31499	340.52612	146.24982	218.76648	-11.478600	-6.1203300	-1.7099000	0.0000000
2007/12/26	2007.0000	360.00000	248.72417	248.62575	250.43259	249.18555	2.6932500	3.3294400	1.8495000	680.60833	417.48265	327.10061	156.03167	223.99951	-12.980630	-6.0572500	-3.4164200	0.0000000
2007/12/27	2007.0000	361.00000	249.10500	249.02120	250.66385	249.23989	3.9665000	4.8858500	0.39690000	680.19583	403.07813	322.69969	171.43430	224.46413	-17.687790	-7.7902600	-1.9221600	0.0000000
2007/12/28	2007.0000	362.00000	251.96292	251.89881	253.11090	252.81940	3.9035400	4.8110400	315.60230	682.47917	322.46092	275.00384	208.78359	233.34070	-10.615540	-7.3516200	-4.9774500	0.0000000
2007/12/29	2007.0000	363.00000	252.70042	252.56444	254.98035	254.36336	2.2877900	2.8417900	141.20740	681.22083	341.09974	285.55492	211.40124	239.86814	-15.049370	-9.2244600	-2.8392000	0.0000000
2007/12/30	2007.0000	364.00000	250.98937	250.89890	252.40647	251.76239	3.2280400	3.9813000	117.66770	677.85000	371.86682	302.95890	182.81005	230.51235	-12.407950	-8.0792500	-0.75682000	0.0000000
2007/12/31	2007.0000	365.00000	250.82187	250.74609	252.22523	251.39391	4.2871000	5.2842600	354.50930	682.08750	356.41993	297.79032	195.95573	229.79273	-15.065830	-7.0449800	-2.7299500	0.0000000
2008/1/1	2008.0000	1.0000000	249.02750	248.92594	250.71544	249.35972	2.4822900	3.0763100	90.710600	685.36667	391.46732	319.69662	168.65320	224.48534	-10.238780	-4.7609700	-0.97858000	0.0000000
2008/1/2	2008.0000	2.0000000	249.79458	249.76817	250.19930	249.01119	3.2626700	4.0030800	105.00870	680.32500	401.73265	323.99385	156.79729	222.51459	-6.5529000	-6.2935900	0.78868000	0.0000000
2008/1/3	2008.0000	3.0000000	246.94958	246.86358	248.37537	247.28308	2.9582900	3.6490200	0.74010000	683.00417	400.74202	323.64823	158.74824	216.63358	-11.794780	-5.5193600	-1.9368200	0.0000000
2008/1/4	2008.0000	4.0000000	251.18958	251.11028	252.69939	252.71644	3.8897500	4.7939800	14.003500	687.92500	319.11385	271.82795	211.62661	231.60887	-15.351600	-8.3768200	-3.6159700	0.0000000
2008/1/5	2008.0000	5.0000000	248.76333	248.73869	249.17170	248.75768	3.7902900	4.6540200	83.310500	686.31250	414.33786	337.68818	154.54312	219.13787	-6.8508500	-6.3810300	1.1388300	0.0000000
2008/1/6	2008.0000	6.0000000	252.26417	252.20159	253.35382	252.38359	3.4257500	4.2242700	204.59780	682.78750	357.23552	292.60829	189.27986	234.06224	-9.4942000	-4.9821300	-5.4076600	0.0000000
2008/1/7	2008.0000	7.0000000	252.57042	252.53022	253.31688	252.65988	5.0958800	6.2576900	174.26910	683.08750	352.51349	293.37941	195.50206	233.85311	-12.671660	-8.4671700	0.29678000	0.0000000
2008/1/8	2008.0000	8.0000000	245.94667	245.88238	247.08190	245.68135	2.8183300	3.4649500	57.050400	683.90000	419.45271	333.22196	140.20917	212.11191	-11.117960	-4.6138500	1.3581800	0.0000000
2008/1/9	2008.0000	9.0000000	245.93208	245.85604	247.17378	245.97470	2.2470000	2.7697000	47.081800	682.61667	405.43529	323.34870	144.33828	212.66179	-9.5392400	-3.7947700	-0.46864000	0.0000000
2008/1/10	2008.0000	10.000000	247.22750	247.16854	248.30594	247.61250	3.4293300	4.2224400	13.118900	684.22500	384.75371	310.17205	159.50265	216.22521	-11.092700	-4.9734000	-1.8322300	0.0000000
2008/1/11	2008.0000	11.000000	248.14375	248.11996	248.47768	248.08765	3.7119600	4.5610800	17.441300	681.87083	371.73940	308.03456	166.67914	216.62390	-9.9478600	-4.2211700	0.36802000	0.0000000
2008/1/12	2008.0000	12.000000	244.60417	244.59721	244.62344	244.10910	4.1291300	5.0734000	27.262700	685.04583	390.80901	329.42396	145.01802	203.56850	-2.3577100	-2.3501100	1.8317600	0.0000000
2008/1/13	2008.0000	13.000000	244.88292	244.87966	244.83998	243.92178	5.6571700	6.9547100	65.514700	682.02917	405.71306	331.14823	135.52737	204.27877	-2.1963100	-3.9745600	0.30606000	0.0000000
2008/1/14	2008.0000	14.000000	243.75917	243.75104	243.74901	243.17142	4.2842900	5.2563100	68.337000	678.71250	396.97214	321.59753	132.12195	200.71194	-4.9806600	-2.9476400	1.1023900	0.0000000
2008/1/15	2008.0000	15.000000	243.70417	243.70928	243.42107	243.26422	3.0295800	3.7090000	22.363100	677.01250	363.25504	303.24500	141.32561	199.75896	-0.83276000	-1.3920200	0.60790000	0.0000000
2008/1/16	2008.0000	16.000000	241.93958	241.88943	242.92477	241.43878	5.3940000	6.6402500	3.2567000	674.32083	399.23476	315.33871	134.11847	198.11277	-15.608270	-3.8530900	-0.48513000	0.0000000
2008/1/17	2008.0000	17.000000	245.24958	245.20460	245.97711	245.35975	3.4403300	4.2302100	323.73210	678.73750	362.31249	295.28225	153.83555	207.88807	-9.2264900	-2.8751200	-0.91219000	0.0000000
2008/1/18	2008.0000	18.000000	241.67833	241.63133	242.50952	241.07464	3.4860800	4.2918800	84.674000	679.92083	391.67507	315.30722	131.42960	196.75134	-9.5738800	-2.7878500	1.2772000	0.0000000
2008/1/19	2008.0000	19.000000	240.80833	240.70516	242.68889	241.18596	3.0653300	3.7891200	9.2817000	677.30417	389.59758	306.39132	135.24497	197.61014	-16.824890	-3.2531300	-0.80050000	0.0000000
2008/1/20	2008.0000	20.000000	241.87167	241.77410	243.36823	241.46395	2.0033800	2.4788000	356.93510	678.79167	369.92654	296.29339	139.79890	199.47783	-12.498810	-2.5241200	1.0390200	0.0000000
2008/1/21	2008.0000	21.000000	240.27208	240.19678	241.21415	240.15201	1.7423800	2.1521100	54.817800	677.83333	357.44080	291.79494	138.03759	192.85737	-9.8220200	-1.9062900	0.87376000	0.0000000
2008/1/22	2008.0000	22.000000	239.93750	239.89185	240.96540	239.11141	3.1597900	3.7764400	296.00480	678.58333	353.42922	283.66359	137.09533	192.08963	-13.714530	-2.4452600	1.3485500	0.0000000
2008/1/23	2008.0000	23.000000	241.46250	241.49133	241.86004	239.34470	3.0451700	3.4570700	48.823300	680.56250	377.44945	294.30358	119.40740	194.82741	-5.8676700	-1.9278500	0.035710000	0.0000000
2008/1/24	2008.0000	24.000000	242.39500	242.42114	242.93472	239.63612	4.3226700	4.9060000	44.023400	676.95000	400.39838	302.30671	114.98420	198.68396	-8.0798900	-3.2414200	-3.1126100	0.0000000
2008/1/25	2008.0000	25.000000	244.03375	244.05437	244.25819	241.41960	3.3324600	3.7745900	26.484100	677.47917	382.61335	293.41811	121.40872	202.32371	-6.0736300	-2.4660600	0.21994000	0.0000000
2008/1/26	2008.0000	26.000000	242.70792	242.70297	242.23764	239.71498	4.2382900	4.7985200	36.609900	677.95000	398.17043	309.12004	113.01027	196.22059	-3.4630800	-2.2714400	-0.14549000	0.0000000
2008/1/27	2008.0000	27.000000	247.07250	247.05341	246.16647	243.76209	4.4344600	5.0273400	48.927200	676.10833	361.31575	292.71448	142.66160	209.24743	4.2080800	-1.3648300	-4.8975300	0.0000000
2008/1/28	2008.0000	28.000000	250.36625	250.34480	249.38681	247.66385	6.0596200	6.8797100	25.910100	677.65000	331.20307	264.40445	153.47649	219.70002	4.4479300	-3.0586300	-2.0175300	0.0000000
2008/1/29	2008.0000	29.000000	246.91792	246.89004	245.63747	243.22216	4.2761200	4.8423900	46.215200	679.09583	369.14550	288.69872	120.71360	207.16300	7.8482100	-2.2736900	0.38840000	0.0000000
2008/1/30	2008.0000	30.000000	245.55250	245.53306	244.47435	241.54183	3.2743300	3.7032200	38.458600	679.57083	365.11276	283.32782	121.54630	203.64350	2.5439900	-2.3019300	0.032550000	0.0000000
2008/1/31	2008.0000	31.000000	243.87042	243.86900	243.25836	240.38711	2.7075000	3.0600200	63.091300	676.90000	361.67914	278.81697	119.57581	199.82353	-0.34491000	-2.7607600	0.46570000	0.0000000
2008/2/1	2008.0000	32.000000	243.72583	243.73957	243.78431	241.26466	3.1731300	3.6036700	13.439500	674.15417	343.50353	265.87572	131.00039	201.31608	-2.6893200	-2.3772200	-2.2847200	0.0000000
2008/2/2	2008.0000	33.000000	242.12417	242.14398	242.32650	239.05083	3.2383500	3.6803400	359.78900	675.25000	348.33568	273.09130	124.63037	196.15688	-5.4921700	-1.5637400	3.3043700	0.0000000
2008/2/3	2008.0000	34.000000	239.31917	239.31810	238.84523	235.42769	3.2990000	3.7360200	4.5582000	675.82917	347.28555	271.90149	110.67134	185.49773	-1.4944400	-1.1650800	2.0715800	0.0000000
2008/2/4	2008.0000	35.000000	242.69500	242.75066	243.22173	238.80446	1.9874800	2.2676000	114.26800	676.07083	304.79909	237.85775	144.85357	200.06581	-5.5336100	-2.1094100	-4.1145300	0.0000000
2008/2/5	2008.0000	36.000000	241.08667	241.11012	241.48500	238.64497	3.6104200	4.1055400	112.77890	668.86750	338.06270	261.04950	122.43565	193.30565	-8.1542300	-1.7745400	3.7445000	0.0000000
2008/2/6	2008.0000	37.000000	238.55917	238.54074	237.35390	233.77367	2.0849200	2.3441700	40.650500	670.43000	312.94782	252.43304	114.51750	180.72216	3.4698800	-0.31968000	2.5143700	0.0000000
2008/2/7	2008.0000	38.000000	239.10375	239.09026	238.35288	235.31517	3.3318300	3.7675500	29.478100	671.64417	307.28955	249.42438	122.79431	183.37030	2.2079400	-0.46668000	0.93405000	0.0000000
2008/2/8	2008.0000	39.000000	238.75292	238.71444	237.14150	233.58605	3.6515000	4.1232200	39.443400	669.01500	308.26139	249.54011	112.80014	180.04916	7.0653600	-0.33394000	1.7583200	0.0000000
2008/2/9	2008.0000	40.000000	240.52833	240.48734	238.87148	236.14489	3.9050000	4.4105200	41.911400	670.35458	287.10333	237.26178	129.35242	185.85316	9.4407100	-0.14600000	-2.6768400	0.0000000
2008/2/10	2008.0000	41.000000	243.01000	242.97028	241.41463	239.20438	4.1961700	4.7460200	44.634200	673.26667	285.75902	234.79993	131.86213	192.81747	9.8440600	-0.17986000	0.28553000	0.0000000
2008/2/11	2008.0000	42.000000	242.14458	242.10340	240.48338	237.98991	4.7705000	5.4019900	41.322200	672.51667	272.48301	221.99674	130.00870	190.21549	11.043640	-0.36892000	-1.0044500	0.0000000
2008/2/12	2008.0000	43.000000	243.24792	243.20474	241.49938	239.47786	5.9306300	6.7336200	61.379500	674.23333	281.21231	225.94409	121.43457	193.31623	16.902980	-0.89615000	0.56481000	0.0000000
2008/2/13	2008.0000	44.000000	237.78292	237.75840	236.64902	234.49593	5.9370000	6.7478400	73.156500	674.00417	288.88465	226.51225	103.37414	178.43538	11.400140	-1.4701300	2.7144300	0.0000000
2008/2/14	2008.0000	45.000000	237.62333	237.59657	236.41089	234.39529	6.6270800	7.5357700	46.329900	675.20417	279.24120	219.82850	106.83377	177.84947	11.043960	-1.0393700	1.5518500	0.0000000
2008/2/15	2008.0000	46.000000	237.17458	237.13460	235.46210	233.97327	6.1976700	7.0465900	46.804700	681.19167	268.40801	216.22944	105.51630	174.90909	16.826470	-0.36294000	0.70604000	0.0000000
2008/2/16	2008.0000	47.000000	239.20083	239.15635	237.29295	235.60088	7.1452500	8.1306500	61.130600	681.50833	268.07558	211.89839	102.86452	180.51669	23.290460	-1.1334500	-0.72226000	0.0000000
2008/2/17	2008.0000	48.000000	239.78292	239.73618	237.79597	236.13932	6.5755800	7.4776900	58.313000	679.17083	260.28151	205.86533	105.04797	181.90167	22.989280	-1.1777100	0.58199000	0.0000000
2008/2/18	2008.0000	49.000000	236.14333	236.10231	234.35835	232.66716	5.4459200	6.1804200	47.953700	678.68333	255.30771	200.18927	101.19337	171.77705	13.501720	-0.56814000	2.4917100	0.0000000
2008/2/19	2008.0000	50.000000	240.89125	240.85667	239.38257	238.69455	7.1195000	8.0985100	19.558700	681.78750	199.76124	171.01220	151.39303	187.88985	13.460180	0.0083900000	-5.7643000	0.0000000
2008/2/20	2008.0000	51.000000	250.94708	250.94260	250.55988	249.54210	8.3322500	9.5011400	7.3010000	683.35833	169.62448	139.24683	199.52343	223.83621	2.9611800	-1.4022800	-7.6829300	0.0000000
2008/2/21	2008.0000	52.000000	245.27292	245.25641	244.40989	243.14645	8.4236700	9.6048500	38.233600	680.32917	231.94719	185.36991	145.09178	202.54402	12.395280	-1.0544700	-0.51448000	0.0000000
2008/2/22	2008.0000	53.000000	241.13917	241.10311	239.54759	238.25528	6.1014600	6.9406200	40.878000	676.82500	226.99953	182.35576	124.08052	187.08834	16.600480	-0.27484000	1.9867300	0.0000000
2008/2/23	2008.0000	54.000000	236.13167	236.10903	235.04809	233.75481	4.3679200	4.9644700	53.937900	678.94167	218.86229	173.12530	115.67617	173.40940	8.7494300	-0.57794000	3.7898400	0.0000000
2008/2/24	2008.0000	55.000000	235.90625	235.86992	234.36587	233.30010	3.6300800	4.1174400	41.687500	677.02917	198.96804	161.41039	123.43149	171.51255	10.059750	-0.11765000	0.54305000	0.0000000
2008/2/25	2008.0000	56.000000	232.15167	232.22962	234.08949	229.32091	2.7395000	3.1355700	58.657600	679.68333	228.20011	168.90782	123.07538	170.89275	-15.076120	-1.1579000	5.3403300	0.0000000
2008/2/26	2008.0000	57.000000	233.85958	233.82640	232.39837	230.76218	4.0148800	4.5493100	47.257500	683.05417	187.45499	155.81947	125.29418	166.13939	9.4438600	-0.17256000	-0.098530000	0.0000000
2008/2/27	2008.0000	58.000000	236.98792	236.96923	236.00174	234.59382	4.8931700	5.5645300	40.976300	682.64583	188.85895	151.87165	132.85499	176.42874	6.5095200	-0.91922000	0.95415000	0.0000000
2008/2/28	2008.0000	59.000000	234.98583	234.94376	233.15715	231.99863	3.8054600	4.3077800	40.706800	681.02917	177.87215	146.90899	125.67139	168.00332	10.687860	-0.083220000	0.73280000	0.0000000
2008/2/29	2008.0000	60.000000	232.75208	232.71067	230.83920	228.89730	2.4743700	2.7846000	59.560200	681.04167	187.97950	152.92243	114.53924	161.43743	7.2250800	-0.068590000	4.6568200	0.0000000
2008/3/1	2008.0000	61.000000	231.32917	231.29248	229.69250	228.77268	2.9332100	3.3081200	19.713000	676.65000	163.78260	137.99729	124.46739	158.35523	7.7218800	0.010070000	0.33664000	0.0000000
2008/3/2	2008.0000	62.000000	234.83542	234.78860	232.81750	232.21673	5.9603300	6.7745100	6.8195000	672.63208	155.78931	132.45918	124.66395	166.90202	18.444810	0.30809000	0.11154000	0.0000000
2008/3/3	2008.0000	63.000000	237.98792	237.94933	236.23661	235.39127	8.5541700	9.7541200	24.632400	668.06542	148.98242	121.99635	130.10431	177.35896	23.013800	0.59548000	-3.3845200	0.0000000
2008/3/4	2008.0000	64.000000	243.38375	243.36792	242.52214	241.25214	8.2959600	9.4755000	46.738300	674.03750	145.56381	111.53994	154.45201	196.44557	11.064660	-0.29228000	-2.8537700	0.0000000
2008/3/5	2008.0000	65.000000	237.99125	238.00837	238.40838	235.87729	6.8461700	7.8272700	55.453000	672.20000	174.04749	122.18990	139.56965	183.55431	-5.0417400	-1.1645200	-1.7197900	0.0000000
2008/3/6	2008.0000	66.000000	235.15792	235.13063	233.83822	232.18012	6.1367100	6.9971600	54.679900	672.19583	169.96634	127.28912	109.24782	169.82096	13.063420	-0.18869000	4.9731400	0.0000000
2008/3/7	2008.0000	67.000000	229.32833	229.29331	227.66766	226.31979	5.7121700	6.5029400	40.487400	670.04333	157.28644	122.84761	98.203560	152.58710	13.844050	-0.029740000	6.0902100	0.0000000
2008/3/8	2008.0000	68.000000	233.75875	233.74225	232.80804	231.27344	3.0254600	3.4342300	291.62150	672.73500	126.49795	102.95265	139.55942	166.81651	4.4088700	-0.12598000	-0.60594000	0.0000000
2008/3/9	2008.0000	69.000000	228.76083	228.74177	227.75430	225.61727	3.5427100	4.0228400	22.530300	676.47083	144.79189	115.81460	114.88254	152.80372	5.3988300	-0.064240000	3.5745500	0.0000000
2008/3/10	2008.0000	70.000000	227.35458	227.33191	226.18482	224.31719	4.2538300	4.8348000	53.967600	675.29583	150.89275	115.88882	104.07139	148.80039	6.4456800	-0.10664000	3.3442400	0.0000000
2008/3/11	2008.0000	71.000000	232.09667	232.07179	230.86471	228.61690	4.7247100	5.3780100	55.010200	663.97500	137.70170	102.26564	118.91098	161.57071	9.2992300	-0.089450000	-2.0250700	0.0000000
2008/3/12	2008.0000	72.000000	241.37458	241.34583	240.01010	239.07713	6.0726700	6.9181800	340.50340	673.04083	83.995690	67.629160	168.75132	188.89193	10.953110	-0.026610000	-7.2000300	0.0000000
2008/3/13	2008.0000	73.000000	237.92292	237.93080	237.44071	235.84173	2.1399200	2.4244700	76.472700	681.46250	82.333760	66.090200	161.42405	180.97787	1.2313400	-0.34585000	2.3985000	0.0000000
2008/3/14	2008.0000	74.000000	230.11333	230.07507	228.35490	226.82257	4.6994600	5.3377300	52.736700	677.35000	138.32709	107.61516	106.55112	154.51205	12.590130	0.096910000	4.5183800	0.0000000
2008/3/15	2008.0000	75.000000	229.19667	229.14177	226.78050	225.80574	4.3252900	4.8988900	47.995200	676.11667	120.46538	96.946850	106.32085	150.24160	17.508100	0.25155000	2.6030800	0.0000000
2008/3/16	2008.0000	76.000000	238.68125	238.63675	236.69909	235.84981	5.4897100	6.2454400	33.106800	673.75417	71.429740	57.946260	154.24847	178.68905	17.069460	0.42246000	-6.5740000	0.0000000
2008/3/17	2008.0000	77.000000	242.90625	242.88302	241.78244	240.68733	5.7064200	6.5072300	44.998000	673.71667	88.748860	70.297570	168.88010	193.89944	10.973850	0.49748000	-4.9511400	0.0000000
2008/3/18	2008.0000	78.000000	240.46458	240.44379	239.43039	238.42053	6.1449200	7.0120200	41.754500	675.85000	74.939230	59.109830	160.86755	186.56588	10.869340	0.21071000	-1.2450500	0.0000000
2008/3/19	2008.0000	79.000000	241.21708	241.18553	239.76165	238.96989	5.6216300	6.4065000	29.968000	677.90000	65.208760	53.050310	160.58787	187.63634	13.672770	0.39570000	0.77733000	0.0000000
2008/3/20	2008.0000	80.000000	243.33542	243.33582	243.12508	242.63055	9.0494200	10.344080	29.367600	683.76667	55.885290	46.196130	192.40410	198.51764	3.4408000	-0.38324000	-6.6885500	0.0000000
2008/3/21	2008.0000	81.000000	241.90583	241.86544	240.07902	239.49657	6.2374600	7.1074600	54.340800	686.87917	67.624040	54.068200	152.50467	188.56716	18.931540	0.87320000	2.6519700	0.0000000
2008/3/22	2008.0000	82.000000	242.32667	242.32446	241.97345	241.22883	5.1832900	5.9152900	311.54080	672.25000	52.476190	41.934220	188.51283	195.18773	2.3237400	-0.45931000	-5.7689700	0.0000000
2008/3/23	2008.0000	83.000000	239.77500	239.75756	238.88240	238.48876	5.3320000	6.0801000	345.52120	680.42500	58.312890	47.688420	162.42650	185.13809	7.3643900	0.029950000	4.6572700	0.0000000
2008/3/24	2008.0000	84.000000	233.87167	233.83241	232.08966	231.39182	5.9108300	6.7324800	53.603800	684.30417	66.792950	53.399330	129.26862	164.59574	17.789490	0.31324000	3.7814900	0.0000000
2008/3/25	2008.0000	85.000000	232.79792	232.74482	230.45554	229.55029	3.0970800	3.4939400	21.209700	685.12083	59.594870	50.280730	136.04313	160.02186	10.996320	0.17128000	3.4634500	0.0000000
2008/3/26	2008.0000	86.000000	242.93958	242.92585	242.16388	241.72904	8.2898300	9.4699100	48.871900	680.85833	36.448250	30.367580	187.75235	195.50148	9.8938800	-0.088890000	-8.1888400	0.0000000
2008/3/27	2008.0000	87.000000	236.01375	235.98350	234.58267	232.79064	4.6757900	5.3199800	54.550000	680.03333	66.563600	48.586980	136.29421	172.22971	11.514160	0.14184000	6.2638600	0.0000000
2008/3/28	2008.0000	88.000000	228.19708	228.15196	226.14912	224.60652	4.9143300	5.5826600	56.659400	681.35833	77.130990	52.868900	104.16937	148.55409	14.516740	0.060950000	5.5094400	0.0000000
2008/3/29	2008.0000	89.000000	227.22958	227.18641	225.30711	224.17935	4.8785800	5.5448800	41.996700	685.26667	56.927220	44.214910	112.25952	146.19712	16.858010	0.12228000	4.2053100	0.0000000
2008/3/30	2008.0000	90.000000	229.22000	229.18127	227.44636	226.12854	5.8078300	6.6131000	57.771900	684.60000	60.439710	44.870370	120.67482	152.28535	17.337340	0.17733000	-1.5104900	0.0000000
2008/3/31	2008.0000	91.000000	247.83458	247.81274	246.70696	246.25812	9.3619600	10.695550	40.856300	682.65833	33.677840	27.624490	197.74546	210.25137	17.510380	1.8418200	-12.953610	0.0000000
2008/4/1	2008.0000	92.000000	246.47167	246.45046	245.35618	244.84546	9.8655400	11.275790	47.893200	674.78000	35.117240	28.635250	182.53263	206.30182	15.960750	0.81442000	0.45449000	0.0000000
2008/4/2	2008.0000	93.000000	240.36292	240.33256	238.91659	238.43498	6.7337900	7.6861600	57.363300	664.32917	22.701550	18.535050	164.45033	184.94589	15.479050	0.56633000	0.22839000	0.0000000
2008/4/3	2008.0000	94.000000	235.96250	235.93497	234.63906	233.32153	4.5986300	5.2355500	41.363700	671.41583	44.651820	30.989360	144.19608	172.31292	10.542190	-0.059970000	3.9356100	0.0000000
2008/4/4	2008.0000	95.000000	228.02417	227.98416	226.21532	224.67068	3.3331300	3.7700200	44.214200	680.27083	48.585150	38.578450	122.74842	148.59347	10.417190	0.11664000	5.2707500	0.0000000
2008/4/5	2008.0000	96.000000	234.06167	234.03147	232.64822	231.87385	3.9937500	4.5411600	13.290400	674.31250	30.595300	23.406540	149.29406	166.21350	10.064740	0.13125000	-0.50167000	0.0000000
2008/4/6	2008.0000	97.000000	236.94833	236.92881	235.96630	235.55384	4.7656700	5.4349200	48.441200	677.14167	21.958050	17.780400	166.34250	175.84438	8.0142800	0.060670000	-2.7927400	0.0000000
2008/4/7	2008.0000	98.000000	232.98917	232.94613	231.01004	229.79833	6.2054200	7.0740200	51.402700	677.14167	41.113990	29.282630	127.22720	161.70437	20.790930	0.46707000	1.3457000	0.0000000
2008/4/8	2008.0000	99.000000	242.81667	242.78298	241.16370	240.95482	9.5218700	10.880510	53.462000	672.07917	17.664000	14.734750	165.92158	192.20954	25.218800	1.3764800	-3.3073700	0.0000000
2008/4/9	2008.0000	100.00000	238.19292	238.18350	237.57593	236.69531	6.5679600	7.5069800	53.270500	680.86250	27.748720	20.483260	166.93491	180.79508	8.0756100	0.026670000	-1.5479400	0.0000000
2008/4/10	2008.0000	101.00000	242.12125	242.11458	241.63209	241.06883	6.5122100	7.4440000	53.442200	682.79583	21.181220	16.156720	185.31047	193.52810	6.1463300	-0.0042900000	-2.9963800	0.0000000
2008/4/11	2008.0000	102.00000	234.50750	234.51778	234.65813	233.29750	5.1956300	5.9445100	51.281100	679.92917	31.549370	25.320450	161.79507	172.35470	-0.18687000	-0.29231000	4.7475100	0.0000000
2008/4/12	2008.0000	103.00000	230.37167	230.37704	230.36678	229.31156	4.0054600	4.5798900	56.001900	677.56667	27.557420	21.942400	151.86859	159.80707	0.074070000	-0.18372000	2.3898600	0.0000000
2008/4/13	2008.0000	104.00000	230.52958	230.53034	230.35879	230.05638	3.0713300	3.5082100	39.653800	676.62083	10.605430	9.3122300	156.23889	159.73571	1.2469100	-0.10080000	1.0440700	0.0000000
2008/4/14	2008.0000	105.00000	222.61292	222.62829	222.90172	221.67914	2.1710000	2.4890700	40.578000	675.88333	14.670260	13.619070	131.67140	140.13703	-1.9306000	-0.076000000	9.4148100	0.0000000
2008/4/15	2008.0000	106.00000	217.30333	217.21831	213.68488	216.31874	1.7978300	2.0104500	50.636800	670.77333	16.637070	14.814340	96.850930	118.35290	9.8252400	0.028480000	9.8027100	0.0000000
2008/4/16	2008.0000	107.00000	218.61958	218.53318	214.72405	218.03905	3.2190000	3.6009600	29.669900	672.26667	11.320990	9.5924500	95.292240	120.56945	18.777890	0.077300000	4.6600100	0.0000000
2008/4/17	2008.0000	108.00000	223.38833	223.28082	218.60904	222.37038	3.0916700	3.4512700	355.11330	675.88750	4.5345300	4.2601700	106.87781	129.58793	20.964120	0.15746000	1.2938600	0.0000000
