2000/4/29	2000.0000	120.00000	238.32820	238.27025	235.55556	236.77687	4.4845200	5.0864700	-999.10000	978.63333	5.0595000	4.8065200	133.73535	174.61117	27.116280	0.89490000	12.557250	0.0000000
2000/4/30	2000.0000	121.00000	240.78410	240.64468	234.62874	239.41309	1.6698100	1.8695700	-999.10000	973.97500	1.9796800	1.8807000	150.76458	172.79025	18.694950	0.99232000	2.2162700	0.0000000
2000/5/1	2000.0000	122.00000	258.42467	258.41158	257.63919	257.27739	10.177690	11.620080	-999.10000	965.76667	1.5485900	1.4678300	248.88206	250.29525	12.950750	3.0641300	-14.781170	0.0000000
2000/5/2	2000.0000	123.00000	263.79162	263.77022	262.70559	262.00926	9.8464200	11.229180	-999.10000	963.38333	2.0945100	1.9897900	254.94279	270.07367	18.436740	4.3952000	-7.9075700	0.0000000
2000/5/3	2000.0000	124.00000	260.09709	260.05977	258.36912	257.63929	7.4800400	8.5212900	-999.10000	960.98958	1.8701400	1.7766400	219.34636	252.93593	27.760310	5.7656300	-0.10551000	0.0000000
2000/5/4	2000.0000	125.00000	257.17622	257.12567	254.95311	254.01803	6.0391000	6.8679400	-999.10000	969.80208	2.1537700	2.0460800	206.11548	239.64095	29.420980	3.9671600	-0.029080000	0.0000000
2000/5/5	2000.0000	126.00000	255.40447	255.32818	252.14040	251.13973	5.2126000	5.9041000	-999.10000	974.83750	1.7187700	1.6328300	189.27581	229.44928	35.728480	0.53175000	3.7693300	0.0000000
2000/5/6	2000.0000	127.00000	247.29123	247.20917	243.71265	242.56939	3.7140200	4.1686500	-999.10000	972.21875	0.96067000	0.91264000	165.51730	200.08400	26.342990	1.4064600	6.7236500	0.0000000
2000/5/7	2000.0000	128.00000	243.15531	243.06818	239.37343	237.77078	3.1160200	3.4852800	-999.10000	976.62708	0.92158000	0.87550000	154.47087	186.19788	22.993470	1.0933900	7.5662400	0.0000000
2000/5/8	2000.0000	129.00000	241.56987	241.46498	237.28256	239.64046	2.1076500	2.3574200	-999.10000	983.39792	1.0282200	0.80992000	157.70398	179.97413	16.696190	0.83242000	4.4917000	0.0000000
2000/5/9	2000.0000	130.00000	245.52741	245.39666	240.24207	244.53861	2.3325800	2.6057600	-999.10000	975.30000	0.22477000	0.18188000	160.89074	189.40328	21.525940	1.6398400	5.2693200	0.0000000
2000/5/10	2000.0000	131.00000	242.58692	242.37892	234.67017	241.49243	1.1324000	1.2611900	-999.10000	974.38125	0.20515000	0.16600000	149.69695	172.36652	18.176630	0.91908000	3.5036100	0.0000000
2000/5/11	2000.0000	132.00000	245.42143	242.96683	233.50100	244.08545	3.0715100	0.41733000	-999.10000	971.06667	0.067050000	0.054250000	157.36656	168.67509	7.8900200	0.33303000	13.796580	0.54167000
2000/5/12	2000.0000	133.00000	234.97852	234.84244	226.40143	233.72123	1.3842900	0.37889000	-999.10000	976.43125	0.31877000	0.25794000	129.57939	149.02872	6.8632000	0.13701000	12.156290	0.20833000
2000/5/13	2000.0000	134.00000	235.63007	-999.50000	-999.50000	234.39095	4.3254400	-999.50000	-999.10000	973.79375	0.16491000	0.13344000	139.56461	-999.50000	-999.50000	-999.50000	-999.50000	0.75000000
2000/5/14	2000.0000	135.00000	249.21393	249.10651	245.13402	248.13039	0.86127000	0.96017000	-999.10000	973.22500	0.11285000	0.091310000	202.31601	204.84441	6.9394900	0.66918000	-5.1314100	0.0000000
2000/5/15	2000.0000	136.00000	235.04700	235.03922	234.49173	233.81864	1.3362500	1.5163000	-999.10000	979.39792	0.31876000	0.25793000	160.82723	171.63294	1.8797400	-0.017150000	8.8545200	0.0000000
2000/5/16	2000.0000	137.00000	231.76453	231.61549	226.04739	230.45473	1.0250000	1.1415900	-999.10000	976.28958	0.20906000	0.16917000	125.92414	148.11437	12.318260	0.20898000	9.5988300	0.0000000
2000/5/17	2000.0000	138.00000	234.33081	234.12230	226.55278	232.99913	0.79481000	0.88528000	-999.10000	975.85000	0.087550000	0.070840000	128.90981	149.43085	13.844050	0.27885000	6.3602200	0.0000000
2000/5/18	2000.0000	139.00000	233.60814	233.38278	225.36614	232.05026	0.71460000	0.79588000	-999.10000	966.99167	0.026860000	0.021730000	127.78014	146.34076	12.983740	0.24295000	5.3088600	0.0000000
2000/5/19	2000.0000	140.00000	234.93172	234.66802	225.52501	233.24229	0.55198000	0.61479000	-999.10000	977.20625	0.12150000	0.098310000	128.93798	146.69451	11.612830	0.21460000	5.8794400	0.0000000
2000/5/20	2000.0000	141.00000	235.42244	235.17515	226.37021	234.01451	0.74344000	0.82804000	-999.10000	982.64167	0.15303000	0.12383000	129.80632	148.90945	14.670090	0.28740000	4.0874300	0.0000000
2000/5/21	2000.0000	142.00000	240.78477	240.57063	232.73334	239.52815	1.0555000	1.1757000	-999.10000	979.78750	0.016590000	0.013420000	155.98001	167.92438	16.871040	0.82473000	-5.7833800	0.0000000
2000/5/22	2000.0000	143.00000	254.07408	254.05786	253.21939	253.13132	6.6515200	7.5870500	-999.10000	978.84167	0.0000000	0.0000000	234.90378	233.17621	9.0006200	1.2453700	-12.014380	0.0000000
2000/5/23	2000.0000	144.00000	259.34068	259.33753	258.95277	258.34877	11.978830	13.702240	-999.10000	981.21250	0.0000000	0.0000000	251.64992	254.97495	10.112950	2.4195800	-9.3223900	0.0000000
2000/5/24	2000.0000	145.00000	261.92955	261.92413	261.45621	260.75429	10.823540	12.363130	-999.10000	973.90000	0.0000000	0.0000000	260.00988	265.07590	10.851170	3.6913600	-9.4228600	0.0000000
2000/5/25	2000.0000	146.00000	264.10713	264.10360	263.73771	263.37477	7.7632700	8.8643600	-999.10000	980.04167	0.0000000	0.0000000	271.77875	274.51721	6.4783300	2.8125000	-6.6207500	0.0000000
2000/5/26	2000.0000	147.00000	263.62302	263.61016	262.93866	262.78035	2.7532700	3.1251000	-999.10000	998.49375	0.0000000	0.0000000	270.15877	271.02339	4.5033900	1.8147600	-5.4861900	0.0000000
2000/5/27	2000.0000	148.00000	260.22962	260.22315	259.78926	258.64319	2.2360000	2.5389400	-999.10000	1003.2896	0.0000000	0.0000000	255.49913	258.49106	2.5837600	0.74589000	-0.36710000	0.0000000
2000/5/28	2000.0000	149.00000	250.51160	250.44969	247.71384	246.04530	2.7019600	3.0354000	-999.10000	1002.0271	0.0000000	0.0000000	190.19860	214.08312	14.658080	0.90095000	8.2877000	0.0000000
2000/5/29	2000.0000	150.00000	253.52238	253.49470	252.10039	251.58350	4.7268800	5.3845700	-999.10000	991.08750	0.0047300000	0.0038300000	224.76625	231.23597	11.275910	2.8679100	-7.7208300	0.0000000
2000/5/30	2000.0000	151.00000	264.10554	264.09685	263.45731	262.86926	10.779270	12.348770	-999.10000	991.80208	0.0000000	0.0000000	263.03325	273.18625	13.849190	2.7256600	-6.5185600	0.0000000
2000/5/31	2000.0000	152.00000	254.24387	254.19509	251.79752	250.58450	3.0680000	3.4639700	-999.10000	991.68333	0.0000000	0.0000000	202.86851	228.42793	16.990360	1.3805500	7.1483000	0.0000000
2000/6/1	2000.0000	153.00000	249.52615	249.50417	248.31566	248.32489	3.2333500	3.6788000	-999.10000	984.11250	0.0000000	0.0000000	204.73384	215.73922	8.5880000	0.85454000	1.5171200	0.0000000
2000/6/2	2000.0000	154.00000	255.96924	255.96432	255.50786	254.94253	8.7297500	10.003760	-999.10000	980.04583	0.0000000	0.0000000	237.01652	241.81535	8.7281300	1.4067600	-5.4095800	0.0000000
2000/6/3	2000.0000	155.00000	258.07017	258.04712	256.65574	255.56509	6.9201500	7.9327300	-999.10000	982.52917	0.0000000	0.0000000	223.68477	246.48126	18.490150	3.5870800	0.66286000	0.0000000
2000/6/4	2000.0000	156.00000	243.78712	243.73384	240.82058	240.16067	2.7603500	3.1270400	-999.10000	983.63958	0.023620000	0.019110000	163.11933	190.93837	14.757910	0.94464000	12.079690	0.0000000
2000/6/5	2000.0000	157.00000	236.05551	235.91988	229.34915	234.66878	0.81410000	0.91223000	-999.10000	987.66875	0.0000000	0.0000000	130.68378	156.94562	11.837930	0.27577000	14.130470	0.0000000
2000/6/6	2000.0000	158.00000	239.86843	239.67706	230.48209	238.69145	0.98692000	1.1059000	-999.10000	988.54167	0.0000000	0.0000000	136.66943	160.04232	17.459810	0.54342000	5.3508500	0.0000000
2000/6/7	2000.0000	159.00000	244.29101	244.20711	239.71420	243.29222	3.8283500	4.3459400	-999.10000	987.08125	0.10486000	0.084850000	154.15409	187.54624	33.564390	2.1238200	-2.3527400	0.0000000
2000/6/8	2000.0000	160.00000	243.15625	242.97870	234.65003	242.18154	0.90898000	1.0182200	-999.10000	992.73958	0.054400000	0.044020000	148.38996	172.16595	15.466590	0.78338000	7.4943700	0.0000000
2000/6/9	2000.0000	161.00000	248.59015	248.51602	244.68614	247.49915	5.8534000	6.7000900	-999.10000	1000.0708	0.0000000	0.0000000	182.25550	204.37959	28.773500	2.0846600	-8.7855000	0.0000000
2000/6/10	2000.0000	162.00000	248.27166	248.23243	246.06128	245.52672	4.9930000	5.6997900	-999.10000	996.55833	0.0000000	0.0000000	180.24666	208.16211	24.429640	1.0023500	2.4224800	0.0000000
2000/6/11	2000.0000	163.00000	247.63407	247.60900	246.14152	245.46052	5.1033300	5.8350000	-999.10000	985.65625	0.0000000	0.0000000	198.43989	208.84594	14.711920	-0.0017600000	-4.3548700	0.0000000
2000/6/12	2000.0000	164.00000	250.69870	250.64452	247.82079	249.15421	3.1797900	3.6208100	-999.10000	978.30000	0.0000000	0.0000000	197.96875	214.10702	13.845520	0.20655000	2.0448400	0.0000000
2000/6/13	2000.0000	165.00000	248.56753	248.54728	247.33995	246.93250	5.0441000	5.7778600	-999.10000	976.33333	0.0000000	0.0000000	200.87307	212.30797	12.922920	1.0494300	-2.5873900	0.0000000
2000/6/14	2000.0000	166.00000	253.14528	253.13853	252.58038	251.95554	6.7940200	7.8005000	-999.10000	976.78958	0.0000000	0.0000000	224.85964	230.79624	9.1824300	0.96760000	-4.2746700	0.0000000
2000/6/15	2000.0000	167.00000	255.86490	255.85994	255.38636	254.65610	7.5625800	8.6849800	-999.10000	974.12083	0.0000000	0.0000000	236.56921	241.31581	8.5659600	1.5252100	-5.4270800	0.0000000
2000/6/16	2000.0000	168.00000	261.45983	261.46070	261.24804	260.59620	22.144580	25.443340	-999.10000	960.26250	0.0000000	0.0000000	260.30273	264.14496	9.6180400	1.3453400	-7.2669700	0.0000000
2000/6/17	2000.0000	169.00000	258.85950	258.84502	257.85421	257.38932	14.352170	16.480710	-999.10000	964.90208	0.0000000	0.0000000	227.15168	250.81662	20.070770	2.6922900	0.79792000	0.0000000
2000/6/18	2000.0000	170.00000	245.35215	245.26364	240.55551	240.33764	2.7877500	3.1309600	-999.10000	974.86458	0.037880000	0.030650000	150.18539	190.11514	24.814550	1.2782500	13.790970	0.0000000
2000/6/19	2000.0000	171.00000	242.77542	242.74027	240.78588	240.03066	4.4104400	5.0314100	-999.10000	979.10833	0.0000000	0.0000000	169.25373	190.75628	19.430130	0.47894000	1.5504200	0.0000000
2000/6/20	2000.0000	172.00000	251.02939	251.00602	249.61389	248.73412	6.5430200	7.5024400	-999.10000	981.30208	0.0000000	0.0000000	202.82388	220.43655	21.328560	0.92818000	-4.6977300	0.0000000
2000/6/21	2000.0000	173.00000	243.30073	243.24740	240.32818	240.02378	4.0471700	4.5964400	-999.10000	986.36875	0.014980000	0.012130000	153.57085	189.74023	25.234260	0.70917000	10.175190	0.0000000
2000/6/22	2000.0000	174.00000	237.11677	237.10799	236.44805	235.28541	5.0055600	5.7426300	-999.10000	984.62708	0.018940000	0.015330000	161.11834	177.31150	10.144860	0.22363000	5.7764800	0.0000000
2000/6/23	2000.0000	175.00000	241.43060	241.28543	234.10768	240.41671	1.3569800	1.5232800	-999.10000	987.44583	0.0070700000	0.0057200000	143.18603	170.32911	20.371570	0.84176000	5.9057100	0.0000000
2000/6/24	2000.0000	176.00000	246.59253	246.37394	236.33552	245.53238	0.70762000	0.79277000	-999.10000	983.91042	0.0000000	0.0000000	158.58251	176.90561	14.959680	0.87652000	2.4667900	0.0000000
2000/6/25	2000.0000	177.00000	241.01595	-999.50000	-999.50000	239.73184	5.1457900	-999.50000	-999.10000	978.18125	0.015750000	0.012740000	139.40908	-999.50000	-999.50000	-999.50000	-999.50000	0.95833000
2000/6/26	2000.0000	178.00000	241.89100	-999.50000	-999.50000	240.52681	5.3537800	-999.50000	-999.10000	987.57917	0.0062900000	0.0050900000	139.80618	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/6/27	2000.0000	179.00000	235.56594	-999.50000	-999.50000	234.29592	5.3537800	-999.50000	-999.10000	986.55833	0.0000000	0.0000000	130.45314	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/6/28	2000.0000	180.00000	229.21171	-999.50000	-999.50000	227.73849	4.5049500	-999.50000	-999.10000	974.03125	0.0000000	0.0000000	123.17705	-999.50000	-999.50000	-999.50000	-999.50000	0.83333000
2000/6/29	2000.0000	181.00000	238.17301	236.24339	224.88622	236.69658	1.3286300	0.30258000	-999.10000	975.89167	0.099370000	0.080410000	135.00317	145.07361	7.7177200	0.17770000	5.4958200	0.20833000
2000/6/30	2000.0000	182.00000	246.40812	-999.50000	-999.50000	245.34996	5.3537800	-999.50000	-999.10000	982.04167	0.0000000	0.0000000	157.86181	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/1	2000.0000	183.00000	238.36815	-999.50000	-999.50000	237.13719	5.3537800	-999.50000	-999.10000	974.52708	0.0000000	0.0000000	134.09495	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/2	2000.0000	184.00000	233.34613	-999.50000	-999.50000	231.91539	5.3537800	-999.50000	-999.10000	961.71250	0.011070000	0.0089500000	127.36983	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/3	2000.0000	185.00000	231.82107	-999.50000	-999.50000	230.37771	5.3537800	-999.50000	-999.10000	979.26667	0.0000000	0.0000000	125.60519	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/4	2000.0000	186.00000	232.81158	-999.50000	-999.50000	231.33174	5.3537800	-999.50000	-999.10000	984.42500	0.0000000	0.0000000	126.76041	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/5	2000.0000	187.00000	227.88180	-999.50000	-999.50000	226.31693	5.3537800	-999.50000	-999.10000	983.51458	0.0000000	0.0000000	122.00321	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/6	2000.0000	188.00000	230.39115	-999.50000	-999.50000	228.77444	5.3537800	-999.50000	-999.10000	989.84167	0.0000000	0.0000000	124.70670	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/7	2000.0000	189.00000	240.87706	-999.50000	-999.50000	239.70304	5.3537800	-999.50000	-999.10000	988.21458	0.0000000	0.0000000	138.03626	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/8	2000.0000	190.00000	232.26756	-999.50000	-999.50000	230.75804	5.3537800	-999.50000	-999.10000	983.30208	0.0000000	0.0000000	126.11376	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/9	2000.0000	191.00000	240.13750	-999.50000	-999.50000	238.76256	5.3537800	-999.50000	-999.10000	987.02292	0.0000000	0.0000000	137.45474	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/10	2000.0000	192.00000	235.61490	-999.50000	-999.50000	234.26271	5.3537800	-999.50000	-999.10000	989.79167	0.0000000	0.0000000	130.75078	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/11	2000.0000	193.00000	228.38860	-999.50000	-999.50000	226.92570	5.3537800	-999.50000	-999.10000	974.60833	0.046810000	0.028080000	122.89231	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/12	2000.0000	194.00000	228.79396	-999.50000	-999.50000	227.24728	5.3537800	-999.50000	-999.10000	978.94375	0.047950000	0.028770000	122.93941	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/13	2000.0000	195.00000	231.71756	-999.50000	-999.50000	230.20948	5.3537800	-999.50000	-999.10000	988.74167	0.035100000	0.021060000	126.41262	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/14	2000.0000	196.00000	233.91636	-999.50000	-999.50000	232.51219	5.3537800	-999.50000	-999.10000	992.95625	0.22943000	0.14114000	128.10862	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/15	2000.0000	197.00000	230.72055	-999.50000	-999.50000	229.25699	5.3537800	-999.50000	-999.10000	999.47083	0.070800000	0.043440000	124.57900	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/16	2000.0000	198.00000	245.83380	-999.50000	-999.50000	244.54889	5.1488300	-999.50000	-999.10000	997.58125	0.068890000	0.041500000	173.22175	-999.50000	-999.50000	-999.50000	-999.50000	0.95833000
2000/7/17	2000.0000	199.00000	255.32182	-999.50000	-999.50000	254.34326	5.3537800	-999.50000	-999.10000	984.12292	0.0000000	0.0000000	236.21494	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/18	2000.0000	200.00000	252.53286	-999.50000	-999.50000	251.42716	5.3537800	-999.50000	-999.10000	997.68750	0.043610000	0.026170000	215.74429	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/19	2000.0000	201.00000	244.71446	-999.50000	-999.50000	243.50526	5.3537800	-999.50000	-999.10000	998.99375	0.024460000	0.014680000	189.62200	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/20	2000.0000	202.00000	237.13383	-999.50000	-999.50000	235.72281	5.3537800	-999.50000	-999.10000	988.55417	0.020190000	0.012110000	157.70993	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/21	2000.0000	203.00000	245.29739	-999.50000	-999.50000	244.12611	5.3537800	-999.50000	-999.10000	983.12292	0.0063800000	0.0038300000	181.75804	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/22	2000.0000	204.00000	234.22282	-999.50000	-999.50000	232.66125	5.3537800	-999.50000	-999.10000	983.62083	0.066010000	0.039600000	158.60905	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/23	2000.0000	205.00000	240.07156	-999.50000	-999.50000	238.72213	5.3537800	-999.50000	-999.10000	993.20833	0.23735000	0.14241000	168.05410	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/24	2000.0000	206.00000	240.99604	-999.50000	-999.50000	239.71493	5.3537800	-999.50000	-999.10000	990.01250	0.45556000	0.27334000	174.85682	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/25	2000.0000	207.00000	242.49398	-999.50000	-999.50000	241.35443	5.3537800	-999.50000	-999.10000	978.46875	0.0021000000	0.0012600000	147.20889	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/26	2000.0000	208.00000	246.42876	-999.50000	-999.50000	245.32351	5.3537800	-999.50000	-999.10000	981.53958	0.095820000	0.057490000	160.72151	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/27	2000.0000	209.00000	238.23519	238.37334	237.08684	237.08237	4.0952100	2.6510500	-999.10000	986.90208	0.41931000	0.25159000	150.55640	179.15989	7.5150000	0.25348000	1.1743200	0.58333000
2000/7/28	2000.0000	210.00000	244.36985	244.10940	242.90806	243.41400	1.2594500	1.2178800	-999.10000	990.12500	0.0000000	0.0000000	200.52622	197.79478	3.5629900	0.12821000	-5.4655000	0.041670000
2000/7/29	2000.0000	211.00000	250.57311	-999.50000	-999.50000	249.65754	5.3537800	-999.50000	-999.10000	991.38542	0.0021000000	0.0012600000	206.80041	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/30	2000.0000	212.00000	252.26934	-999.50000	-999.50000	251.22915	5.3537800	-999.50000	-999.10000	991.30625	0.33215000	0.20944000	217.79550	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/7/31	2000.0000	213.00000	255.18144	-999.50000	-999.50000	254.15730	5.3537800	-999.50000	-999.10000	993.92917	0.097210000	0.061290000	236.60472	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/1	2000.0000	214.00000	248.80665	-999.50000	-999.50000	247.70666	5.3537800	-999.50000	-999.10000	987.52708	0.59687000	0.56703000	186.50935	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/2	2000.0000	215.00000	250.13336	-999.50000	-999.50000	249.02131	5.3537800	-999.50000	-999.10000	983.79375	0.39786000	0.37796000	198.45975	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/3	2000.0000	216.00000	251.01062	-999.50000	-999.50000	249.80859	5.3537800	-999.50000	-999.10000	990.01875	0.52752000	0.50115000	205.06779	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/4	2000.0000	217.00000	245.01136	-999.50000	-999.50000	243.83292	5.3537800	-999.50000	-999.10000	988.61250	0.99155000	0.94197000	156.53805	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/5	2000.0000	218.00000	246.69955	-999.50000	-999.50000	245.83200	5.3537800	-999.50000	-999.10000	986.57292	0.81583000	0.77504000	164.66546	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/6	2000.0000	219.00000	246.46639	-999.50000	-999.50000	245.49357	5.3537800	-999.50000	-999.10000	984.52708	0.90939000	0.86392000	163.16848	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/7	2000.0000	220.00000	238.76749	-999.50000	-999.50000	235.73965	5.3537800	-999.50000	-999.10000	980.41250	3.2523500	3.0897300	171.24443	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/8	2000.0000	221.00000	241.78526	-999.50000	-999.50000	237.56216	5.3537800	-999.50000	-999.10000	968.69375	2.1325500	2.0259200	181.54526	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/9	2000.0000	222.00000	240.00850	-999.50000	-999.50000	238.10102	5.3537800	-999.50000	-999.10000	965.30625	2.0143100	1.9135900	147.27858	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/10	2000.0000	223.00000	243.69186	-999.50000	-999.50000	242.47329	5.3537800	-999.50000	-999.10000	967.55208	2.0193400	1.9183700	151.34133	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/11	2000.0000	224.00000	238.03811	-999.50000	-999.50000	236.52687	5.3537800	-999.50000	-999.10000	979.06458	2.8799900	2.7359900	134.93109	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/12	2000.0000	225.00000	226.84534	-999.50000	-999.50000	225.28079	5.3537800	-999.50000	-999.10000	976.00000	5.7489800	5.4615300	121.28390	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/13	2000.0000	226.00000	226.48688	-999.50000	-999.50000	224.92456	5.3537800	-999.50000	-999.10000	968.95833	5.8893500	5.5948800	121.00600	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/14	2000.0000	227.00000	224.12161	-999.50000	-999.50000	222.59750	5.3537800	-999.50000	-999.10000	977.91042	7.4786700	7.1047300	119.60266	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/15	2000.0000	228.00000	230.18563	-999.50000	-999.50000	228.82486	5.3537800	-999.50000	-999.10000	979.26250	6.2791000	5.9651500	124.47816	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/16	2000.0000	229.00000	232.97625	-999.50000	-999.50000	231.61181	5.3537800	-999.50000	-999.10000	984.42708	6.4132000	6.0925400	127.20498	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/17	2000.0000	230.00000	234.79131	-999.50000	-999.50000	233.32102	5.3537800	-999.50000	-999.10000	987.38542	4.3778800	4.1574000	128.94844	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/18	2000.0000	231.00000	245.55838	-999.50000	-999.50000	244.52667	5.3537800	-999.50000	-999.10000	976.25417	4.5641600	4.3346500	171.96982	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/8/19	2000.0000	232.00000	258.45945	-999.50000	-999.50000	257.58333	8.2918900	-999.50000	-999.10000	970.94583	4.5293900	4.2390500	248.23199	-999.50000	-999.50000	-999.50000	-999.50000	0.66667000
2000/8/20	2000.0000	233.00000	255.08899	255.06484	252.83340	252.23177	6.0854400	7.0274500	-999.10000	974.96667	7.3851200	7.0045600	198.04836	231.99076	28.572360	5.0723200	-0.12384000	0.0000000
2000/8/21	2000.0000	234.00000	252.59862	252.57085	249.95902	249.35161	7.2401500	8.3716000	-999.10000	980.76667	7.5711000	7.1925500	172.14417	221.42530	43.607160	6.3313100	-1.1040100	0.0000000
2000/8/22	2000.0000	235.00000	244.48780	244.45092	241.09767	240.55375	3.8398300	4.3915600	-999.10000	975.10000	10.745350	9.6984300	154.77183	191.62478	27.952560	1.7156600	6.0909900	0.0000000
2000/8/23	2000.0000	236.00000	239.69340	239.64376	235.11876	233.31700	3.3173800	3.7719200	-999.10000	975.92917	18.772140	16.170320	132.28060	173.33215	30.221090	1.2075500	6.9795700	0.0000000
2000/8/24	2000.0000	237.00000	241.80412	241.76640	238.32478	237.22663	3.7800400	4.3221900	-999.10000	975.72500	14.321350	12.888620	153.43188	183.19272	29.038080	1.2731200	-2.0217100	0.0000000
2000/8/25	2000.0000	238.00000	254.15889	254.11935	250.52529	249.54713	4.7602100	5.4646700	-999.10000	970.62292	17.456920	16.297850	188.22209	223.99365	34.845650	4.9587600	-5.2314000	0.0000000
2000/8/26	2000.0000	239.00000	243.57114	243.53028	239.87481	241.53885	3.1253100	3.5749900	-999.10000	966.98958	25.989130	20.169120	157.90525	188.45204	21.379100	1.6846700	1.6232900	0.0000000
2000/8/27	2000.0000	240.00000	249.41169	249.38961	247.34959	248.53826	4.1622900	4.7945900	-999.10000	963.86042	10.472320	9.9178100	194.94599	212.54339	16.480970	1.6519400	-1.1374000	0.0000000
2000/8/28	2000.0000	241.00000	246.69909	246.64440	242.07885	245.75941	1.8320000	2.0869300	-999.10000	969.57500	20.028710	19.023070	180.80137	195.42368	13.623720	0.97478000	-1.0114700	0.0000000
2000/8/29	2000.0000	242.00000	245.66911	245.66287	244.74470	243.26051	2.7297300	3.1347700	-999.10000	982.96458	38.036660	27.591800	186.44811	204.09418	3.6413400	-0.28713000	3.8068800	0.0000000
2000/8/30	2000.0000	243.00000	239.21238	239.19364	237.37615	237.20114	4.8758300	5.6221900	-999.10000	991.44375	45.974970	40.998440	151.50436	180.20635	19.770730	0.62417000	3.2714400	0.0000000
2000/8/31	2000.0000	244.00000	234.92586	234.92373	234.29212	232.76303	4.2584600	4.9320400	-999.10000	998.31458	41.103970	39.048770	147.87661	170.96770	13.094590	0.32412000	7.5644500	0.0000000
2000/9/1	2000.0000	245.00000	233.56207	233.55324	232.52612	230.26930	1.4744000	1.6910200	-999.10000	1012.2750	44.829950	42.070670	158.40253	166.14468	3.0655500	-0.0012400000	1.8950100	0.0000000
2000/9/2	2000.0000	246.00000	240.28502	240.28671	240.12095	236.70344	2.1923500	2.5315700	-999.10000	1011.1312	47.873920	42.225760	185.28652	188.72216	1.0699200	-0.074840000	-3.2429100	0.0000000
2000/9/3	2000.0000	247.00000	240.97160	240.98469	241.68323	237.12683	3.5085400	4.0761800	-999.10000	997.67917	51.437730	39.618740	187.53053	193.56675	-5.9465200	-0.57473000	0.69910000	0.0000000
2000/9/4	2000.0000	248.00000	237.04623	237.01969	234.57913	235.79933	1.7662900	2.0151200	-999.10000	1000.7292	33.685130	32.000870	154.31499	171.85709	9.5778100	0.23727000	6.0161600	0.0000000
